Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_1_12	0.33	0	4043	106.5	180.4
7_1_12	0.33	0	4167	72.0	43.8
7_1_12	0.33	0	4193	97.0	132.7
7_1_12	0.33	0	4293	49.9	31.1
7_1_12	0.33	0	6245	63.1	54.8
7_1_12	0.33	0	6417	73.8	41.3
7_1_12	0.33	0	666	71.7	73.1
7_1_12	0.33	0	759	12.0	0
7_1_12	0.33	1	1292	29.6	25.6
7_1_12	0.33	1	1382	54.8	53.5
7_1_12	0.33	1	249	54.1	54.8
7_1_12	0.33	1	4043	85.2	86.2
7_1_12	0.33	1	4167	61.2	52.9
7_1_12	0.33	1	4193	63.9	48.8
7_1_12	0.33	1	4293	49.5	30.3
7_1_12	0.33	1	6245	68.6	68.4
7_1_12	0.33	1	6417	64.2	63.3
7_1_12	0.33	1	666	67.5	67.4
7_1_12	0.33	1	759	139.4	116.5
7_1_12	0.33	1	767	118.0	110.7
7_1_12	0.42	0	1292	35.5	12.7
7_1_12	0.42	0	1382	122.8	0
7_1_12	0.42	0	249	79.5	62.3
7_1_12	0.42	0	4043	82.0	53.9
7_1_12	0.42	0	4167	95.9	94.6
7_1_12	0.42	0	4193	109.3	76.0
7_1_12	0.42	0	4293	66.5	16.1
7_1_12	0.42	0	6245	74.3	46.9
7_1_12	0.42	0	6417	89.2	59.7
7_1_12	0.42	0	666	127.1	212.7
7_1_12	0.42	1	1292	30.5	24.7
7_1_12	0.42	1	1382	60.2	54.4
7_1_12	0.42	1	249	63.3	59.8
7_1_12	0.42	1	4043	99.8	95.4
7_1_12	0.42	1	4167	65.6	53.7
7_1_12	0.42	1	4193	67.7	52.3
7_1_12	0.42	1	4293	52.2	31.8
7_1_12	0.42	1	6245	79.7	70.9
7_1_12	0.42	1	6417	68.2	62.1
7_1_12	0.42	1	666	78.4	76.2
7_1_12	0.42	1	759	141.0	117.5
7_1_12	0.42	1	767	124.8	111.4
7_1_12	0.5	0	1292	49.3	29.1
7_1_12	0.5	0	1382	49.8	0
7_1_12	0.5	0	249	88.7	75.4
7_1_12	0.5	0	4043	33.9	0
7_1_12	0.5	0	4167	88.7	64.5
7_1_12	0.5	0	4193	112.3	88.7
7_1_12	0.5	0	4293	64.4	50.6
7_1_12	0.5	0	6245	162.5	112.5
7_1_12	0.5	0	6417	50.4	36.7
7_1_12	0.5	0	666	130.2	128.2
7_1_12	0.5	1	1292	31.6	26.5
7_1_12	0.5	1	1382	63.1	61.9
7_1_12	0.5	1	249	71.8	66.6
7_1_12	0.5	1	4043	110.5	102.4
7_1_12	0.5	1	4167	78.5	65.7
7_1_12	0.5	1	4193	72.6	58.8
7_1_12	0.5	1	4293	53.8	35.1
7_1_12	0.5	1	6245	90.8	77.7
7_1_12	0.5	1	6417	77.0	65.9
7_1_12	0.5	1	666	89.2	79.6
7_1_12	0.5	1	759	148.5	116.9
7_1_12	0.5	1	767	119.8	93.1
7_1_12	0.58	1	1292	33.4	25.4
7_1_12	0.58	1	1382	69.4	56.7
7_1_12	0.58	1	249	82.3	75.6
7_1_12	0.58	1	4043	121.1	107.7
7_1_12	0.58	1	4167	90.8	74.1
7_1_12	0.58	1	4193	80.3	76.6
7_1_12	0.58	1	4293	59.0	40.1
7_1_12	0.58	1	6245	98.9	86.1
7_1_12	0.58	1	6417	91.0	77.8
7_1_12	0.58	1	666	101.4	87.7
7_1_12	0.58	1	759	167.0	200.7
7_1_12	0.58	1	767	134.7	164.3
7_1_12	0.67	0	1292	57.5	0
7_1_12	0.67	0	249	86.0	0
7_1_12	0.67	0	4043	209.7	0
7_1_12	0.67	0	4167	104.9	0
7_1_12	0.67	0	4193	150.8	0
7_1_12	0.67	0	4293	76.0	0
7_1_12	0.67	0	6417	261.5	0
7_1_12	0.67	0	666	256.9	0
7_1_12	0.67	1	1292	36.4	30.1
7_1_12	0.67	1	1382	82.9	77.7
7_1_12	0.67	1	249	95.3	89.1
7_1_12	0.67	1	4043	147.7	125.8
7_1_12	0.67	1	4167	104.5	80.1
7_1_12	0.67	1	4193	84.8	90.5
7_1_12	0.67	1	4293	61.7	41.4
7_1_12	0.67	1	6245	116.6	99.3
7_1_12	0.67	1	6417	108.3	96.9
7_1_12	0.67	1	666	119.6	119.7
7_1_12	0.67	1	759	160.7	129.3
7_1_12	0.67	1	767	140.1	134.0
7_1_12	0.75	0	1292	273.5	0
7_1_12	0.75	0	1382	245.2	296.4
7_1_12	0.75	0	249	311.5	272.9
7_1_12	0.75	0	4043	397.9	108.7
7_1_12	0.75	0	4167	196.1	82.5
7_1_12	0.75	0	4193	654.0	883.1
7_1_12	0.75	0	4293	97.7	80.1
7_1_12	0.75	0	6245	237.3	0
7_1_12	0.75	0	6417	113.8	109.0
7_1_12	0.75	0	666	237.4	230.5
7_1_12	0.75	1	1292	40.7	42.9
7_1_12	0.75	1	1382	91.4	81.7
7_1_12	0.75	1	249	105.1	88.0
7_1_12	0.75	1	4043	163.1	143.2
7_1_12	0.75	1	4167	115.9	93.6
7_1_12	0.75	1	4193	93.0	92.0
7_1_12	0.75	1	4293	67.3	41.8
7_1_12	0.75	1	6245	121.5	91.9
7_1_12	0.75	1	6417	117.7	92.7
7_1_12	0.75	1	666	125.9	106.8
7_1_12	0.75	1	759	191.4	207.7
7_1_12	0.75	1	767	160.2	164.4
7_1_12	0.83	0	1292	559.0	530.2
7_1_12	0.83	0	1382	333.9	252.2
7_1_12	0.83	0	249	298.0	140.9
7_1_12	0.83	0	4043	1081.3	423.1
7_1_12	0.83	0	4167	571.6	294.6
7_1_12	0.83	0	4193	922.2	735.1
7_1_12	0.83	0	4293	416.9	24.4
7_1_12	0.83	0	6245	796.8	68.9
7_1_12	0.83	0	6417	765.1	619.9
7_1_12	0.83	0	666	614.1	64.2
7_1_12	0.83	1	1292	42.8	43.6
7_1_12	0.83	1	1382	102.8	78.5
7_1_12	0.83	1	249	116.1	106.4
7_1_12	0.83	1	4043	177.6	138.1
7_1_12	0.83	1	4167	126.1	86.9
7_1_12	0.83	1	4193	101.9	113.7
7_1_12	0.83	1	4293	72.1	51.8
7_1_12	0.83	1	6245	135.1	119.5
7_1_12	0.83	1	6417	127.6	104.3
7_1_12	0.83	1	666	141.0	116.3
7_1_12	0.83	1	759	173.3	152.1
7_1_12	0.83	1	767	149.8	142.5
7_1_12	0.92	1	1292	56.1	93.5
7_1_12	0.92	1	1382	118.4	125.4
7_1_12	0.92	1	249	131.7	126.0
7_1_12	0.92	1	4043	205.8	229.6
7_1_12	0.92	1	4167	148.3	114.2
7_1_12	0.92	1	4193	120.2	182.3
7_1_12	0.92	1	4293	82.9	59.6
7_1_12	0.92	1	6245	153.2	131.5
7_1_12	0.92	1	6417	143.2	113.1
7_1_12	0.92	1	666	161.8	123.1
7_1_12	0.92	1	759	206.2	157.5
7_1_12	0.92	1	767	177.4	175.2
7_1_12	1.0	1	1292	65.6	125.2
7_1_12	1.0	1	1382	138.8	127.7
7_1_12	1.0	1	249	139.6	127.0
7_1_12	1.0	1	4043	256.1	425.3
7_1_12	1.0	1	4167	175.6	150.4
7_1_12	1.0	1	4193	139.4	193.0
7_1_12	1.0	1	4293	100.1	104.5
7_1_12	1.0	1	6245	173.0	188.4
7_1_12	1.0	1	6417	172.1	146.3
7_1_12	1.0	1	666	186.3	207.8
7_1_12	1.0	1	759	217.9	152.5
7_1_12	1.0	1	767	203.4	191.2
5_6_10	0.08	0	1292	21.4	18.3
5_6_10	0.08	0	1382	41.7	38.2
5_6_10	0.08	0	249	26.8	34.6
5_6_10	0.08	0	4043	39.3	54.7
5_6_10	0.08	0	4167	45.6	38.9
5_6_10	0.08	0	4193	48.9	40.1
5_6_10	0.08	0	4293	40.1	26.5
5_6_10	0.08	0	6245	42.5	52.2
5_6_10	0.08	0	6417	44.4	48.0
5_6_10	0.08	0	666	35.9	42.1
5_6_10	0.08	0	759	103.5	87.9
5_6_10	0.08	0	767	88.2	76.2
5_6_10	0.08	1	1292	36.4	21.7
5_6_10	0.08	1	1382	74.0	52.5
5_6_10	0.08	1	249	33.1	31.0
5_6_10	0.08	1	4043	87.2	87.8
5_6_10	0.08	1	4167	85.8	65.1
5_6_10	0.08	1	4193	74.2	45.0
5_6_10	0.08	1	4293	66.3	43.4
5_6_10	0.08	1	6245	49.8	57.9
5_6_10	0.08	1	6417	59.3	65.1
5_6_10	0.08	1	666	42.3	47.7
5_6_10	0.08	1	759	142.4	126.5
5_6_10	0.08	1	767	112.0	80.0
5_6_10	0.17	0	1292	22.8	19.4
5_6_10	0.17	0	1382	43.5	40.0
5_6_10	0.17	0	249	39.8	44.0
5_6_10	0.17	0	4043	70.1	80.7
5_6_10	0.17	0	4167	52.5	44.8
5_6_10	0.17	0	4193	51.8	50.7
5_6_10	0.17	0	4293	43.0	30.4
5_6_10	0.17	0	6245	50.6	56.3
5_6_10	0.17	0	6417	57.2	53.6
5_6_10	0.17	0	666	48.7	49.7
5_6_10	0.17	0	759	131.4	97.7
5_6_10	0.17	0	767	112.2	86.8
5_6_10	0.17	1	1292	23.6	22.1
5_6_10	0.17	1	1382	46.9	42.6
5_6_10	0.17	1	249	34.5	38.9
5_6_10	0.17	1	4043	63.5	73.0
5_6_10	0.17	1	4167	48.5	44.6
5_6_10	0.17	1	4193	54.7	43.4
5_6_10	0.17	1	4293	43.5	29.7
5_6_10	0.17	1	6245	47.7	57.5
5_6_10	0.17	1	6417	49.1	51.2
5_6_10	0.17	1	666	41.7	48.3
5_6_10	0.17	1	759	128.5	92.5
5_6_10	0.17	1	767	109.5	83.1
5_6_10	0.25	0	1292	29.1	29.1
5_6_10	0.25	0	1382	57.2	53.7
5_6_10	0.25	0	249	51.1	49.3
5_6_10	0.25	0	4043	61.4	54.7
5_6_10	0.25	0	4167	61.3	60.3
5_6_10	0.25	0	4193	85.1	103.3
5_6_10	0.25	0	4293	56.3	33.3
5_6_10	0.25	0	6245	46.5	49.5
5_6_10	0.25	0	6417	57.9	55.7
5_6_10	0.25	0	666	66.9	58.3
5_6_10	0.25	0	759	74.4	113.5
5_6_10	0.25	0	767	152.0	209.8
5_6_10	0.25	1	1292	25.2	23.5
5_6_10	0.25	1	1382	47.8	48.7
5_6_10	0.25	1	249	40.7	44.4
5_6_10	0.25	1	4043	70.7	79.9
5_6_10	0.25	1	4167	50.7	46.0
5_6_10	0.25	1	4193	57.7	45.2
5_6_10	0.25	1	4293	46.2	32.8
5_6_10	0.25	1	6245	51.2	58.3
5_6_10	0.25	1	6417	53.5	55.3
5_6_10	0.25	1	666	50.8	54.4
5_6_10	0.25	1	759	122.6	98.9
5_6_10	0.25	1	767	108.9	92.7
5_6_10	0.33	0	1292	23.7	19.1
5_6_10	0.33	0	1382	43.1	29.6
5_6_10	0.33	0	249	47.6	51.2
5_6_10	0.33	0	4043	72.8	53.8
5_6_10	0.33	0	4167	61.5	49.0
5_6_10	0.33	0	4193	75.9	80.0
5_6_10	0.33	0	4293	50.0	27.8
5_6_10	0.33	0	6245	80.3	65.6
5_6_10	0.33	0	6417	74.4	51.7
5_6_10	0.33	0	666	58.1	56.6
5_6_10	0.33	0	759	8.5	5.0
5_6_10	0.33	1	1292	25.8	22.2
5_6_10	0.33	1	1382	49.7	47.4
5_6_10	0.33	1	249	48.9	52.1
5_6_10	0.33	1	4043	78.9	85.5
5_6_10	0.33	1	4167	54.1	47.9
5_6_10	0.33	1	4193	62.0	57.0
5_6_10	0.33	1	4293	48.1	31.4
5_6_10	0.33	1	6245	61.7	63.4
5_6_10	0.33	1	6417	58.6	60.2
5_6_10	0.33	1	666	60.9	60.7
5_6_10	0.33	1	759	120.8	103.3
5_6_10	0.33	1	767	99.1	82.3
5_6_10	0.42	0	1292	32.2	16.6
5_6_10	0.42	0	1382	122.3	3.3
5_6_10	0.42	0	249	109.2	96.9
5_6_10	0.42	0	4043	136.4	108.9
5_6_10	0.42	0	4167	107.6	79.1
5_6_10	0.42	0	4193	292.4	169.8
5_6_10	0.42	0	4293	81.4	27.7
5_6_10	0.42	0	6245	183.0	180.2
5_6_10	0.42	0	6417	92.6	56.6
5_6_10	0.42	0	666	111.8	118.5
5_6_10	0.42	0	759	267.7	0
5_6_10	0.42	0	767	41.1	0
5_6_10	0.42	1	1292	26.5	21.9
5_6_10	0.42	1	1382	53.3	51.6
5_6_10	0.42	1	249	54.2	53.2
5_6_10	0.42	1	4043	85.3	86.4
5_6_10	0.42	1	4167	59.4	53.8
5_6_10	0.42	1	4193	63.0	53.2
5_6_10	0.42	1	4293	52.8	37.2
5_6_10	0.42	1	6245	72.8	69.1
5_6_10	0.42	1	6417	64.9	61.4
5_6_10	0.42	1	666	69.6	66.3
5_6_10	0.42	1	759	114.9	95.7
5_6_10	0.42	1	767	102.4	87.1
5_6_10	0.5	0	1292	27.9	1.2
5_6_10	0.5	0	1382	296.9	0
5_6_10	0.5	0	249	44.4	47.4
5_6_10	0.5	0	4043	38.9	6.9
5_6_10	0.5	0	4167	43.4	42.1
5_6_10	0.5	0	4193	42.4	32.5
5_6_10	0.5	0	4293	53.8	43.4
5_6_10	0.5	0	6245	94.9	63.7
5_6_10	0.5	0	6417	48.9	47.7
5_6_10	0.5	0	666	76.4	50.9
5_6_10	0.5	1	1292	27.2	22.5
5_6_10	0.5	1	1382	55.3	51.7
5_6_10	0.5	1	249	61.5	58.1
5_6_10	0.5	1	4043	97.2	91.8
5_6_10	0.5	1	4167	68.3	60.7
5_6_10	0.5	1	4193	64.7	53.8
5_6_10	0.5	1	4293	54.6	37.2
5_6_10	0.5	1	6245	81.6	73.0
5_6_10	0.5	1	6417	68.5	61.0
5_6_10	0.5	1	666	81.8	75.0
5_6_10	0.5	1	759	133.1	121.4
5_6_10	0.5	1	767	106.4	103.3
5_6_10	0.58	0	1292	170.6	0
5_6_10	0.58	0	1382	63.0	60.8
5_6_10	0.58	0	249	50.8	39.4
5_6_10	0.58	0	4043	102.4	44.4
5_6_10	0.58	0	4167	220.1	141.6
5_6_10	0.58	0	4193	83.6	6.6
5_6_10	0.58	0	4293	140.1	65.2
5_6_10	0.58	0	6245	106.1	26.2
5_6_10	0.58	0	6417	71.9	48.7
5_6_10	0.58	0	666	126.9	146.4
5_6_10	0.58	0	759	249.5	0
5_6_10	0.58	0	767	77.0	0
5_6_10	0.58	1	1292	29.6	25.9
5_6_10	0.58	1	1382	60.4	51.5
5_6_10	0.58	1	249	71.2	65.0
5_6_10	0.58	1	4043	106.1	95.1
5_6_10	0.58	1	4167	78.7	60.5
5_6_10	0.58	1	4193	69.6	55.6
5_6_10	0.58	1	4293	59.6	38.2
5_6_10	0.58	1	6245	86.4	72.8
5_6_10	0.58	1	6417	82.5	69.4
5_6_10	0.58	1	666	91.9	80.2
5_6_10	0.58	1	759	131.4	116.1
5_6_10	0.58	1	767	95.1	88.5
5_6_10	0.67	0	1292	84.3	100.6
5_6_10	0.67	0	1382	179.5	81.9
5_6_10	0.67	0	249	49.6	0
5_6_10	0.67	0	4043	118.5	129.4
5_6_10	0.67	0	4167	82.0	57.3
5_6_10	0.67	0	4193	298.9	413.0
5_6_10	0.67	0	4293	101.4	94.5
5_6_10	0.67	0	6245	61.3	49.1
5_6_10	0.67	0	6417	247.6	326.5
5_6_10	0.67	0	666	120.3	143.3
5_6_10	0.67	1	1292	32.8	27.0
5_6_10	0.67	1	1382	73.6	63.9
5_6_10	0.67	1	249	79.2	67.0
5_6_10	0.67	1	4043	129.6	110.6
5_6_10	0.67	1	4167	93.0	68.2
5_6_10	0.67	1	4193	74.8	64.1
5_6_10	0.67	1	4293	65.1	42.3
5_6_10	0.67	1	6245	102.0	80.9
5_6_10	0.67	1	6417	93.0	73.8
5_6_10	0.67	1	666	108.6	89.2
5_6_10	0.67	1	759	140.5	149.7
5_6_10	0.67	1	767	114.9	119.3
5_6_10	0.75	0	1292	62.7	66.9
5_6_10	0.75	0	1382	227.3	271.1
5_6_10	0.75	0	249	30.8	19.1
5_6_10	0.75	0	4043	225.4	250.2
5_6_10	0.75	0	4167	162.4	0
5_6_10	0.75	0	4193	264.0	331.5
5_6_10	0.75	0	4293	211.0	0
5_6_10	0.75	0	6245	128.1	138.1
5_6_10	0.75	0	6417	45.7	1.0
5_6_10	0.75	0	666	66.2	25.9
5_6_10	0.75	1	1292	34.7	27.1
5_6_10	0.75	1	1382	80.4	63.9
5_6_10	0.75	1	249	89.0	70.9
5_6_10	0.75	1	4043	140.0	105.4
5_6_10	0.75	1	4167	103.8	67.3
5_6_10	0.75	1	4193	77.5	63.9
5_6_10	0.75	1	4293	70.4	43.1
5_6_10	0.75	1	6245	111.6	83.6
5_6_10	0.75	1	6417	107.2	82.0
5_6_10	0.75	1	666	120.2	92.4
5_6_10	0.75	1	759	133.3	102.5
5_6_10	0.75	1	767	119.3	88.9
5_6_10	0.83	1	1292	37.6	30.2
5_6_10	0.83	1	1382	94.0	66.5
5_6_10	0.83	1	249	97.7	76.9
5_6_10	0.83	1	4043	153.4	108.0
5_6_10	0.83	1	4167	115.8	72.8
5_6_10	0.83	1	4193	84.1	60.7
5_6_10	0.83	1	4293	78.0	44.8
5_6_10	0.83	1	6245	118.1	89.7
5_6_10	0.83	1	6417	114.7	78.2
5_6_10	0.83	1	666	126.3	93.9
5_6_10	0.83	1	759	153.0	116.6
5_6_10	0.83	1	767	125.4	101.0
5_6_10	0.92	1	1292	38.2	31.6
5_6_10	0.92	1	1382	98.9	70.3
5_6_10	0.92	1	249	105.7	83.2
5_6_10	0.92	1	4043	164.3	113.3
5_6_10	0.92	1	4167	128.5	75.4
5_6_10	0.92	1	4193	88.7	71.5
5_6_10	0.92	1	4293	81.7	50.1
5_6_10	0.92	1	6245	124.4	89.4
5_6_10	0.92	1	6417	123.7	90.0
5_6_10	0.92	1	666	137.9	103.7
5_6_10	0.92	1	759	167.9	102.6
5_6_10	0.92	1	767	137.1	94.0
5_6_10	1.0	1	1292	43.6	38.8
5_6_10	1.0	1	1382	121.2	79.1
5_6_10	1.0	1	249	112.9	76.5
5_6_10	1.0	1	4043	176.6	162.6
5_6_10	1.0	1	4167	145.2	79.2
5_6_10	1.0	1	4193	101.9	68.7
5_6_10	1.0	1	4293	92.2	51.6
5_6_10	1.0	1	6245	139.5	112.5
5_6_10	1.0	1	6417	137.3	87.7
5_6_10	1.0	1	666	144.0	94.2
5_6_10	1.0	1	759	199.6	121.8
5_6_10	1.0	1	767	174.0	131.2
5_3_12	0.08	0	1292	21.4	17.9
5_3_12	0.08	0	1382	41.6	38.7
5_3_12	0.08	0	249	26.8	33.1
5_3_12	0.08	0	4043	39.2	55.1
5_3_12	0.08	0	4167	45.5	38.8
5_3_12	0.08	0	4193	48.6	37.7
5_3_12	0.08	0	4293	39.9	25.4
5_3_12	0.08	0	6245	42.2	51.7
5_3_12	0.08	0	6417	44.5	47.8
5_3_12	0.08	0	666	35.6	41.9
5_3_12	0.08	0	759	105.0	87.5
5_3_12	0.08	0	767	88.7	78.8
5_3_12	0.08	1	1292	35.7	21.2
5_3_12	0.08	1	1382	74.2	53.1
5_3_12	0.08	1	249	33.6	32.4
5_3_12	0.08	1	4043	88.2	87.8
5_3_12	0.08	1	4167	86.5	61.9
5_3_12	0.08	1	4193	72.7	44.8
5_3_12	0.08	1	4293	66.4	40.4
5_3_12	0.08	1	6245	48.1	55.5
5_3_12	0.08	1	6417	56.8	62.1
5_3_12	0.08	1	666	43.6	52.2
5_3_12	0.08	1	759	143.2	118.8
5_3_12	0.08	1	767	117.5	84.0
5_3_12	0.17	0	1292	22.1	18.7
5_3_12	0.17	0	1382	42.0	39.4
5_3_12	0.17	0	249	39.5	43.0
5_3_12	0.17	0	4043	69.0	80.3
5_3_12	0.17	0	4167	53.5	45.4
5_3_12	0.17	0	4193	50.0	39.2
5_3_12	0.17	0	4293	42.0	28.3
5_3_12	0.17	0	6245	51.1	57.1
5_3_12	0.17	0	6417	57.1	50.6
5_3_12	0.17	0	666	48.9	49.9
5_3_12	0.17	0	759	130.7	96.4
5_3_12	0.17	0	767	112.7	96.2
5_3_12	0.17	1	1292	23.7	20.0
5_3_12	0.17	1	1382	47.7	43.6
5_3_12	0.17	1	249	33.6	37.4
5_3_12	0.17	1	4043	62.1	71.5
5_3_12	0.17	1	4167	48.0	43.4
5_3_12	0.17	1	4193	53.7	42.5
5_3_12	0.17	1	4293	43.3	29.6
5_3_12	0.17	1	6245	46.6	56.8
5_3_12	0.17	1	6417	48.8	52.1
5_3_12	0.17	1	666	41.7	48.7
5_3_12	0.17	1	759	127.2	91.0
5_3_12	0.17	1	767	109.1	79.8
5_3_12	0.25	0	1292	25.0	21.0
5_3_12	0.25	0	1382	46.1	34.8
5_3_12	0.25	0	249	52.4	53.5
5_3_12	0.25	0	4043	55.5	51.0
5_3_12	0.25	0	4167	58.4	60.1
5_3_12	0.25	0	4193	58.3	51.0
5_3_12	0.25	0	4293	55.9	34.9
5_3_12	0.25	0	6245	44.4	47.4
5_3_12	0.25	0	6417	56.2	53.6
5_3_12	0.25	0	666	65.7	57.6
5_3_12	0.25	0	759	105.9	141.5
5_3_12	0.25	0	767	131.0	162.5
5_3_12	0.25	1	1292	24.2	20.8
5_3_12	0.25	1	1382	47.2	45.4
5_3_12	0.25	1	249	40.1	43.7
5_3_12	0.25	1	4043	71.7	79.6
5_3_12	0.25	1	4167	50.9	47.0
5_3_12	0.25	1	4193	58.1	48.6
5_3_12	0.25	1	4293	45.2	29.8
5_3_12	0.25	1	6245	52.5	60.7
5_3_12	0.25	1	6417	53.1	54.0
5_3_12	0.25	1	666	50.8	56.3
5_3_12	0.25	1	759	125.4	98.1
5_3_12	0.25	1	767	109.5	95.6
5_3_12	0.33	0	1292	22.0	15.8
5_3_12	0.33	0	1382	43.1	29.6
5_3_12	0.33	0	249	56.8	49.2
5_3_12	0.33	0	4043	60.2	37.1
5_3_12	0.33	0	4167	63.6	46.0
5_3_12	0.33	0	4193	44.1	31.0
5_3_12	0.33	0	4293	55.3	39.4
5_3_12	0.33	0	6245	79.9	66.1
5_3_12	0.33	0	6417	67.2	42.5
5_3_12	0.33	0	666	84.1	109.1
5_3_12	0.33	0	759	8.5	5.0
5_3_12	0.33	1	1292	25.8	22.0
5_3_12	0.33	1	1382	50.3	48.5
5_3_12	0.33	1	249	49.3	53.1
5_3_12	0.33	1	4043	76.8	83.1
5_3_12	0.33	1	4167	55.3	52.4
5_3_12	0.33	1	4193	61.3	56.4
5_3_12	0.33	1	4293	47.2	31.5
5_3_12	0.33	1	6245	61.1	63.7
5_3_12	0.33	1	6417	59.0	59.3
5_3_12	0.33	1	666	60.9	60.8
5_3_12	0.33	1	759	124.1	103.6
5_3_12	0.33	1	767	104.8	153.6
5_3_12	0.42	0	1292	30.0	14.1
5_3_12	0.42	0	1382	124.7	0
5_3_12	0.42	0	249	111.5	71.8
5_3_12	0.42	0	4043	130.5	39.5
5_3_12	0.42	0	4167	104.7	84.5
5_3_12	0.42	0	4193	90.0	0
5_3_12	0.42	0	4293	79.3	29.0
5_3_12	0.42	0	6245	202.1	112.9
5_3_12	0.42	0	6417	86.7	59.0
5_3_12	0.42	0	666	70.4	61.8
5_3_12	0.42	0	767	262.0	0
5_3_12	0.42	1	1292	26.8	24.0
5_3_12	0.42	1	1382	53.4	52.2
5_3_12	0.42	1	249	54.8	53.9
5_3_12	0.42	1	4043	87.8	95.3
5_3_12	0.42	1	4167	59.6	52.8
5_3_12	0.42	1	4193	62.2	49.4
5_3_12	0.42	1	4293	51.5	34.8
5_3_12	0.42	1	6245	73.1	68.9
5_3_12	0.42	1	6417	63.6	60.6
5_3_12	0.42	1	666	70.6	69.3
5_3_12	0.42	1	759	121.3	113.0
5_3_12	0.42	1	767	109.3	102.6
5_3_12	0.5	0	1292	28.7	0
5_3_12	0.5	0	1382	296.9	0
5_3_12	0.5	0	249	51.2	53.8
5_3_12	0.5	0	4043	34.0	0
5_3_12	0.5	0	4167	52.1	46.0
5_3_12	0.5	0	4193	42.4	32.5
5_3_12	0.5	0	4293	53.8	43.4
5_3_12	0.5	0	6245	95.7	72.2
5_3_12	0.5	0	6417	57.5	51.3
5_3_12	0.5	0	666	60.4	44.8
5_3_12	0.5	1	1292	28.8	27.1
5_3_12	0.5	1	1382	55.3	52.9
5_3_12	0.5	1	249	61.2	59.1
5_3_12	0.5	1	4043	97.1	94.8
5_3_12	0.5	1	4167	68.7	60.0
5_3_12	0.5	1	4193	68.8	69.2
5_3_12	0.5	1	4293	52.4	37.0
5_3_12	0.5	1	6245	80.0	70.5
5_3_12	0.5	1	6417	70.7	68.2
5_3_12	0.5	1	666	79.1	71.4
5_3_12	0.5	1	759	133.6	110.7
5_3_12	0.5	1	767	108.8	106.3
5_3_12	0.58	0	1292	31.9	0
5_3_12	0.58	0	1382	96.3	109.3
5_3_12	0.58	0	249	67.8	1.5
5_3_12	0.58	0	4043	80.1	0
5_3_12	0.58	0	4167	86.5	34.1
5_3_12	0.58	0	4293	38.4	0
5_3_12	0.58	0	6245	101.6	0
5_3_12	0.58	0	6417	63.6	37.0
5_3_12	0.58	0	666	44.4	36.7
5_3_12	0.58	1	1292	29.1	24.2
5_3_12	0.58	1	1382	61.0	53.8
5_3_12	0.58	1	249	71.3	67.4
5_3_12	0.58	1	4043	108.0	99.6
5_3_12	0.58	1	4167	81.2	65.2
5_3_12	0.58	1	4193	70.7	59.4
5_3_12	0.58	1	4293	58.4	37.7
5_3_12	0.58	1	6245	88.8	76.5
5_3_12	0.58	1	6417	81.3	69.6
5_3_12	0.58	1	666	91.1	80.4
5_3_12	0.58	1	759	132.2	137.6
5_3_12	0.58	1	767	107.1	110.8
5_3_12	0.67	0	1292	24.9	0
5_3_12	0.67	0	1382	121.6	0
5_3_12	0.67	0	4043	44.9	0
5_3_12	0.67	0	4167	101.4	0
5_3_12	0.67	0	4193	60.7	0
5_3_12	0.67	0	4293	168.2	0
5_3_12	0.67	0	6245	10.7	0
5_3_12	0.67	0	666	19.0	0
5_3_12	0.67	1	1292	33.0	27.3
5_3_12	0.67	1	1382	74.3	67.4
5_3_12	0.67	1	249	78.6	67.8
5_3_12	0.67	1	4043	128.6	117.4
5_3_12	0.67	1	4167	93.3	69.7
5_3_12	0.67	1	4193	74.8	67.4
5_3_12	0.67	1	4293	62.3	42.3
5_3_12	0.67	1	6245	104.2	85.7
5_3_12	0.67	1	6417	93.7	76.5
5_3_12	0.67	1	666	106.3	85.3
5_3_12	0.67	1	759	149.0	145.2
5_3_12	0.67	1	767	121.1	118.5
5_3_12	0.75	1	1292	35.8	29.1
5_3_12	0.75	1	1382	82.3	70.1
5_3_12	0.75	1	249	91.9	75.4
5_3_12	0.75	1	4043	143.0	105.2
5_3_12	0.75	1	4167	105.4	75.2
5_3_12	0.75	1	4193	82.6	77.0
5_3_12	0.75	1	4293	66.6	42.4
5_3_12	0.75	1	6245	111.0	88.6
5_3_12	0.75	1	6417	108.2	79.9
5_3_12	0.75	1	666	121.5	95.8
5_3_12	0.75	1	759	151.6	150.4
5_3_12	0.75	1	767	126.7	115.8
5_3_12	0.83	0	1292	87.7	85.4
5_3_12	0.83	0	1382	257.2	210.7
5_3_12	0.83	0	249	324.6	267.0
5_3_12	0.83	0	4043	662.8	569.9
5_3_12	0.83	0	4167	312.7	153.4
5_3_12	0.83	0	4193	166.0	151.6
5_3_12	0.83	0	4293	175.4	171.0
5_3_12	0.83	0	6245	460.1	481.7
5_3_12	0.83	0	6417	477.1	535.0
5_3_12	0.83	0	666	340.0	221.2
5_3_12	0.83	1	1292	37.6	30.1
5_3_12	0.83	1	1382	94.0	66.4
5_3_12	0.83	1	249	99.5	80.8
5_3_12	0.83	1	4043	153.7	113.9
5_3_12	0.83	1	4167	118.0	83.3
5_3_12	0.83	1	4193	88.5	86.9
5_3_12	0.83	1	4293	73.8	43.4
