Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_3_10	0.08	0	4043	42.9	59.0
7_3_10	0.08	0	4167	51.5	39.3
7_3_10	0.08	0	4193	54.1	42.5
7_3_10	0.08	0	4293	43.7	25.1
7_3_10	0.08	0	6245	46.7	54.5
7_3_10	0.08	0	6417	47.3	50.7
7_3_10	0.08	0	666	37.3	43.3
7_3_10	0.08	1	1292	37.8	23.0
7_3_10	0.08	1	1382	77.3	54.3
7_3_10	0.08	1	1472	34.7	33.3
7_3_10	0.08	1	2063	80.8	57.3
7_3_10	0.08	1	249	34.7	53.8
7_3_10	0.08	1	4043	99.2	98.0
7_3_10	0.08	1	4167	85.0	71.3
7_3_10	0.08	1	4193	74.0	45.4
7_3_10	0.08	1	4293	71.3	43.4
7_3_10	0.08	1	6245	54.5	65.6
7_3_10	0.08	1	6417	60.6	65.5
7_3_10	0.08	1	666	44.9	53.2
7_3_10	0.17	0	1292	24.3	18.1
7_3_10	0.17	0	1382	53.0	54.5
7_3_10	0.17	0	1472	49.6	51.6
7_3_10	0.17	0	2063	66.8	40.6
7_3_10	0.17	0	249	42.6	44.7
7_3_10	0.17	0	4043	78.9	88.5
7_3_10	0.17	0	4167	59.4	44.2
7_3_10	0.17	0	4193	52.8	39.2
7_3_10	0.17	0	4293	45.0	25.6
7_3_10	0.17	0	6245	56.7	66.8
7_3_10	0.17	0	6417	61.9	52.2
7_3_10	0.17	0	666	49.3	49.9
7_3_10	0.17	1	1292	26.7	22.0
7_3_10	0.17	1	1382	53.4	46.1
7_3_10	0.17	1	1472	34.8	38.9
7_3_10	0.17	1	2063	60.1	41.3
7_3_10	0.17	1	249	34.1	37.6
7_3_10	0.17	1	4043	68.8	76.9
7_3_10	0.17	1	4167	54.2	45.4
7_3_10	0.17	1	4193	60.6	45.7
7_3_10	0.17	1	4293	46.8	29.8
7_3_10	0.17	1	6245	51.1	61.6
7_3_10	0.17	1	6417	51.2	51.9
7_3_10	0.17	1	666	42.8	50.1
7_3_10	0.25	0	1292	29.3	26.1
7_3_10	0.25	0	1382	70.2	62.3
7_3_10	0.25	0	1472	63.1	64.5
7_3_10	0.25	0	2063	74.0	62.4
7_3_10	0.25	0	249	55.2	52.7
7_3_10	0.25	0	4043	66.7	65.8
7_3_10	0.25	0	4167	67.4	61.6
7_3_10	0.25	0	4193	64.5	53.1
7_3_10	0.25	0	4293	46.7	25.7
7_3_10	0.25	0	6245	42.1	48.9
7_3_10	0.25	0	6417	67.4	67.1
7_3_10	0.25	0	666	70.5	71.4
7_3_10	0.25	1	1292	27.7	25.4
7_3_10	0.25	1	1382	54.8	48.7
7_3_10	0.25	1	1472	43.8	47.1
7_3_10	0.25	1	2063	63.8	45.4
7_3_10	0.25	1	249	41.7	45.3
7_3_10	0.25	1	4043	77.0	97.7
7_3_10	0.25	1	4167	56.1	47.0
7_3_10	0.25	1	4193	63.5	46.1
7_3_10	0.25	1	4293	48.3	30.4
7_3_10	0.25	1	6245	55.7	65.0
7_3_10	0.25	1	6417	56.1	56.0
7_3_10	0.25	1	666	50.5	55.3
7_3_10	0.33	0	1292	28.2	24.0
7_3_10	0.33	0	1382	36.2	26.1
7_3_10	0.33	0	1472	68.9	59.7
7_3_10	0.33	0	2063	76.3	54.8
7_3_10	0.33	0	249	60.8	48.5
7_3_10	0.33	0	4043	57.8	32.2
7_3_10	0.33	0	4167	61.8	50.5
7_3_10	0.33	0	4193	44.8	38.5
7_3_10	0.33	0	4293	46.9	28.4
7_3_10	0.33	0	6245	86.9	74.6
7_3_10	0.33	0	6417	64.0	44.1
7_3_10	0.33	0	666	76.0	55.8
7_3_10	0.33	1	1292	27.9	23.1
7_3_10	0.33	1	1382	56.5	52.4
7_3_10	0.33	1	1472	51.7	53.2
7_3_10	0.33	1	2063	71.7	51.0
7_3_10	0.33	1	249	48.6	51.0
7_3_10	0.33	1	4043	83.8	89.8
7_3_10	0.33	1	4167	59.3	48.0
7_3_10	0.33	1	4193	64.7	57.5
7_3_10	0.33	1	4293	48.8	30.7
7_3_10	0.33	1	6245	62.7	65.8
7_3_10	0.33	1	6417	61.4	58.6
7_3_10	0.33	1	666	60.3	60.9
7_3_10	0.42	0	1292	26.0	5.2
7_3_10	0.42	0	1382	189.1	199.4
7_3_10	0.42	0	1472	109.4	81.7
7_3_10	0.42	0	2063	99.5	61.5
7_3_10	0.42	0	249	78.4	56.2
7_3_10	0.42	0	4043	121.8	14.3
7_3_10	0.42	0	4167	65.3	22.2
7_3_10	0.42	0	4193	46.6	35.4
7_3_10	0.42	0	4293	62.2	33.1
7_3_10	0.42	0	6245	89.5	61.8
7_3_10	0.42	0	6417	83.7	44.7
7_3_10	0.42	0	666	112.1	98.1
7_3_10	0.42	1	1292	30.1	25.4
7_3_10	0.42	1	1382	58.9	53.6
7_3_10	0.42	1	1472	59.8	55.9
7_3_10	0.42	1	2063	75.5	53.0
7_3_10	0.42	1	249	54.7	53.2
7_3_10	0.42	1	4043	86.9	89.0
7_3_10	0.42	1	4167	63.8	54.3
7_3_10	0.42	1	4193	69.9	86.5
7_3_10	0.42	1	4293	54.0	32.3
7_3_10	0.42	1	6245	70.2	68.6
7_3_10	0.42	1	6417	64.4	61.4
7_3_10	0.42	1	666	69.2	65.9
7_3_10	0.5	0	1292	58.3	13.6
7_3_10	0.5	0	1382	200.7	0
7_3_10	0.5	0	1472	71.5	31.2
7_3_10	0.5	0	2063	91.2	75.8
7_3_10	0.5	0	249	67.1	53.5
7_3_10	0.5	0	4043	62.4	30.5
7_3_10	0.5	0	4167	66.5	49.0
7_3_10	0.5	0	4193	129.2	21.7
7_3_10	0.5	0	4293	64.0	46.9
7_3_10	0.5	0	6245	88.4	60.7
7_3_10	0.5	0	6417	87.1	53.1
7_3_10	0.5	0	666	82.2	71.0
7_3_10	0.5	1	1292	29.9	23.8
7_3_10	0.5	1	1382	61.5	64.9
7_3_10	0.5	1	1472	68.5	63.1
7_3_10	0.5	1	2063	81.3	54.8
7_3_10	0.5	1	249	62.6	59.5
7_3_10	0.5	1	4043	98.3	99.0
7_3_10	0.5	1	4167	68.0	65.4
7_3_10	0.5	1	4193	69.5	55.9
7_3_10	0.5	1	4293	57.8	41.2
7_3_10	0.5	1	6245	78.1	72.2
7_3_10	0.5	1	6417	71.5	67.0
7_3_10	0.5	1	666	79.6	72.5
7_3_10	0.58	0	1292	78.3	72.9
7_3_10	0.58	0	1382	410.9	0
7_3_10	0.58	0	1472	53.1	6.4
7_3_10	0.58	0	2063	200.2	161.2
7_3_10	0.58	0	249	138.7	0
7_3_10	0.58	0	4043	392.7	525.7
7_3_10	0.58	0	4167	117.0	25.5
7_3_10	0.58	0	4193	208.7	210.4
7_3_10	0.58	0	4293	213.8	179.1
7_3_10	0.58	0	6245	221.8	206.7
7_3_10	0.58	0	6417	96.8	58.0
7_3_10	0.58	0	666	86.7	35.0
7_3_10	0.58	1	1292	32.9	27.1
7_3_10	0.58	1	1382	63.8	58.3
7_3_10	0.58	1	1472	76.9	66.4
7_3_10	0.58	1	2063	88.2	64.9
7_3_10	0.58	1	249	69.2	67.7
7_3_10	0.58	1	4043	111.6	104.4
7_3_10	0.58	1	4167	76.4	60.6
7_3_10	0.58	1	4193	77.1	64.1
7_3_10	0.58	1	4293	59.0	39.8
7_3_10	0.58	1	6245	91.2	76.5
7_3_10	0.58	1	6417	76.8	68.9
7_3_10	0.58	1	666	92.0	80.9
7_3_10	0.67	0	1472	35.0	0
7_3_10	0.67	0	2063	118.0	0
7_3_10	0.67	0	249	21.0	0
7_3_10	0.67	0	4167	128.0	0
7_3_10	0.67	0	4193	65.0	0
7_3_10	0.67	0	6245	30.0	0
7_3_10	0.67	0	6417	41.0	0
7_3_10	0.67	0	666	37.0	0
7_3_10	0.67	1	1292	34.0	28.3
7_3_10	0.67	1	1382	67.2	57.2
7_3_10	0.67	1	1472	88.4	72.0
7_3_10	0.67	1	2063	93.7	67.3
7_3_10	0.67	1	249	82.0	71.6
7_3_10	0.67	1	4043	120.3	101.6
7_3_10	0.67	1	4167	87.8	64.4
7_3_10	0.67	1	4193	75.8	63.7
7_3_10	0.67	1	4293	63.4	41.1
7_3_10	0.67	1	6245	102.7	84.0
7_3_10	0.67	1	6417	89.5	71.9
7_3_10	0.67	1	666	106.6	88.0
7_3_10	0.75	1	1292	35.2	27.6
7_3_10	0.75	1	1382	77.9	59.7
7_3_10	0.75	1	1472	95.8	77.5
7_3_10	0.75	1	2063	101.6	71.3
7_3_10	0.75	1	249	92.3	77.5
7_3_10	0.75	1	4043	135.7	101.8
7_3_10	0.75	1	4167	98.9	70.9
7_3_10	0.75	1	4193	78.2	53.7
7_3_10	0.75	1	4293	66.7	41.5
7_3_10	0.75	1	6245	107.8	83.5
7_3_10	0.75	1	6417	101.8	77.3
7_3_10	0.75	1	666	116.3	92.3
7_3_10	0.83	1	1292	38.4	32.4
7_3_10	0.83	1	1382	89.0	69.9
7_3_10	0.83	1	1472	106.4	81.0
7_3_10	0.83	1	2063	113.5	70.2
7_3_10	0.83	1	249	103.4	82.8
7_3_10	0.83	1	4043	158.3	113.9
7_3_10	0.83	1	4167	114.8	78.1
7_3_10	0.83	1	4193	85.9	71.8
7_3_10	0.83	1	4293	71.7	43.0
7_3_10	0.83	1	6245	124.4	88.9
7_3_10	0.83	1	6417	116.1	83.2
7_3_10	0.83	1	666	133.9	105.6
7_3_10	0.92	0	1382	35.6	0
7_3_10	0.92	0	1472	109.9	0
7_3_10	0.92	0	2063	141.9	0
7_3_10	0.92	0	249	142.8	0
7_3_10	0.92	0	4043	463.0	0
7_3_10	0.92	0	4167	155.8	0
7_3_10	0.92	0	4193	29.6	0
7_3_10	0.92	0	4293	41.0	0
7_3_10	0.92	0	6245	226.7	0
7_3_10	0.92	0	6417	46.4	0
7_3_10	0.92	0	666	15.0	0
7_3_10	0.92	1	1292	41.0	35.0
7_3_10	0.92	1	1382	100.3	78.6
7_3_10	0.92	1	1472	113.4	85.4
7_3_10	0.92	1	2063	127.0	70.4
7_3_10	0.92	1	249	111.6	84.6
7_3_10	0.92	1	4043	169.5	119.2
7_3_10	0.92	1	4167	132.6	81.3
7_3_10	0.92	1	4193	92.9	77.6
7_3_10	0.92	1	4293	80.6	43.6
7_3_10	0.92	1	6245	129.5	99.7
7_3_10	0.92	1	6417	130.6	87.4
7_3_10	0.92	1	666	142.9	107.6
7_3_10	1.0	1	1292	46.9	91.3
7_3_10	1.0	1	1382	117.2	75.1
7_3_10	1.0	1	1472	122.2	117.5
7_3_10	1.0	1	2063	150.4	149.5
7_3_10	1.0	1	249	129.7	149.2
7_3_10	1.0	1	4043	197.4	170.6
7_3_10	1.0	1	4167	155.5	164.9
7_3_10	1.0	1	4193	107.2	129.4
7_3_10	1.0	1	4293	93.0	69.4
7_3_10	1.0	1	6245	145.0	157.3
7_3_10	1.0	1	6417	145.8	100.8
7_3_10	1.0	1	666	162.4	150.9
5_6_15	0.08	0	1292	22.2	19.0
5_6_15	0.08	0	1382	43.5	41.0
5_6_15	0.08	0	1472	28.3	36.3
5_6_15	0.08	0	2063	53.6	42.7
5_6_15	0.08	0	249	21.7	35.6
5_6_15	0.08	0	4043	37.3	55.4
5_6_15	0.08	0	4167	47.2	40.9
5_6_15	0.08	0	4193	51.1	41.1
5_6_15	0.08	0	4293	41.6	34.7
5_6_15	0.08	0	6245	44.2	54.9
5_6_15	0.08	0	6417	42.2	49.5
5_6_15	0.08	0	666	35.1	43.0
5_6_15	0.08	1	1292	37.7	25.6
5_6_15	0.08	1	1382	78.1	55.0
5_6_15	0.08	1	1472	32.9	31.6
5_6_15	0.08	1	2063	83.6	60.2
5_6_15	0.08	1	249	31.6	27.5
5_6_15	0.08	1	4043	92.6	101.6
5_6_15	0.08	1	4167	85.0	64.7
5_6_15	0.08	1	4193	74.4	46.5
5_6_15	0.08	1	4293	67.7	44.4
5_6_15	0.08	1	6245	50.1	55.3
5_6_15	0.08	1	6417	54.5	60.0
5_6_15	0.08	1	666	42.5	46.6
5_6_15	0.17	0	1292	25.2	28.9
5_6_15	0.17	0	1382	45.9	41.2
5_6_15	0.17	0	1472	47.0	53.5
5_6_15	0.17	0	2063	63.4	45.6
5_6_15	0.17	0	249	39.6	44.1
5_6_15	0.17	0	4043	71.1	78.9
5_6_15	0.17	0	4167	55.5	48.7
5_6_15	0.17	0	4193	51.7	47.7
5_6_15	0.17	0	4293	47.6	54.0
5_6_15	0.17	0	6245	54.3	60.9
5_6_15	0.17	0	6417	58.9	56.1
5_6_15	0.17	0	666	46.1	49.1
5_6_15	0.17	1	1292	24.1	21.8
5_6_15	0.17	1	1382	50.1	47.0
5_6_15	0.17	1	1472	32.4	38.3
5_6_15	0.17	1	2063	56.7	45.8
5_6_15	0.17	1	249	31.4	36.6
5_6_15	0.17	1	4043	66.2	77.9
5_6_15	0.17	1	4167	49.5	44.6
5_6_15	0.17	1	4193	57.0	48.1
5_6_15	0.17	1	4293	44.2	31.2
5_6_15	0.17	1	6245	48.6	62.2
5_6_15	0.17	1	6417	48.8	52.9
5_6_15	0.17	1	666	40.2	48.1
5_6_15	0.25	0	1292	20.5	15.6
5_6_15	0.25	0	1382	55.8	66.5
5_6_15	0.25	0	1472	53.9	53.2
5_6_15	0.25	0	2063	64.3	57.3
5_6_15	0.25	0	249	49.3	45.2
5_6_15	0.25	0	4043	56.5	60.1
5_6_15	0.25	0	4167	55.9	47.4
5_6_15	0.25	0	4193	69.6	56.1
5_6_15	0.25	0	4293	42.4	24.1
5_6_15	0.25	0	6245	38.9	47.5
5_6_15	0.25	0	6417	59.4	55.1
5_6_15	0.25	0	666	65.5	63.8
5_6_15	0.25	1	1292	25.4	23.3
5_6_15	0.25	1	1382	51.2	48.8
5_6_15	0.25	1	1472	41.3	47.0
5_6_15	0.25	1	2063	62.0	58.7
5_6_15	0.25	1	249	37.9	43.8
5_6_15	0.25	1	4043	70.3	80.3
5_6_15	0.25	1	4167	51.4	48.6
5_6_15	0.25	1	4193	62.5	66.1
5_6_15	0.25	1	4293	46.8	32.2
5_6_15	0.25	1	6245	51.1	61.0
5_6_15	0.25	1	6417	51.7	54.6
5_6_15	0.25	1	666	48.1	55.8
5_6_15	0.33	0	1292	27.3	25.5
5_6_15	0.33	0	1382	71.7	79.1
5_6_15	0.33	0	1472	68.6	60.1
5_6_15	0.33	0	2063	73.9	54.9
5_6_15	0.33	0	249	57.8	59.6
5_6_15	0.33	0	4043	88.8	69.0
5_6_15	0.33	0	4167	71.2	84.7
5_6_15	0.33	0	4193	70.7	62.8
5_6_15	0.33	0	4293	51.0	30.2
5_6_15	0.33	0	6245	90.7	90.8
5_6_15	0.33	0	6417	58.2	44.1
5_6_15	0.33	0	666	70.1	55.5
5_6_15	0.33	1	1292	24.9	21.4
5_6_15	0.33	1	1382	50.4	50.0
5_6_15	0.33	1	1472	46.8	50.7
5_6_15	0.33	1	2063	64.3	50.2
5_6_15	0.33	1	249	44.1	50.4
5_6_15	0.33	1	4043	77.5	89.4
5_6_15	0.33	1	4167	54.6	51.3
5_6_15	0.33	1	4193	60.6	49.9
5_6_15	0.33	1	4293	47.9	34.9
5_6_15	0.33	1	6245	56.9	61.5
5_6_15	0.33	1	6417	56.5	58.1
5_6_15	0.33	1	666	55.6	58.5
5_6_15	0.42	0	1292	24.4	18.9
5_6_15	0.42	0	1382	148.3	182.2
5_6_15	0.42	0	1472	98.9	76.1
5_6_15	0.42	0	2063	106.5	77.9
5_6_15	0.42	0	249	69.4	54.9
5_6_15	0.42	0	4043	115.7	15.9
5_6_15	0.42	0	4167	76.5	43.9
5_6_15	0.42	0	4193	49.0	39.1
5_6_15	0.42	0	4293	62.9	31.1
5_6_15	0.42	0	6245	65.6	43.0
5_6_15	0.42	0	6417	99.2	32.3
5_6_15	0.42	0	666	108.4	87.7
5_6_15	0.42	1	1292	25.8	21.6
5_6_15	0.42	1	1382	54.4	54.5
5_6_15	0.42	1	1472	55.7	54.6
5_6_15	0.42	1	2063	67.9	52.0
5_6_15	0.42	1	249	49.0	50.4
5_6_15	0.42	1	4043	78.4	84.8
5_6_15	0.42	1	4167	57.6	55.0
5_6_15	0.42	1	4193	63.7	56.9
5_6_15	0.42	1	4293	51.9	35.8
5_6_15	0.42	1	6245	63.7	68.7
5_6_15	0.42	1	6417	59.7	60.9
5_6_15	0.42	1	666	63.8	63.8
5_6_15	0.5	0	1292	66.7	13.0
5_6_15	0.5	0	1382	269.4	0
5_6_15	0.5	0	1472	76.4	32.7
5_6_15	0.5	0	2063	63.0	24.9
5_6_15	0.5	0	249	67.2	53.5
5_6_15	0.5	0	4043	216.1	247.8
5_6_15	0.5	0	4167	56.9	47.8
5_6_15	0.5	0	4193	447.8	427.7
5_6_15	0.5	0	4293	103.2	110.9
5_6_15	0.5	0	6245	111.6	74.0
5_6_15	0.5	0	6417	87.3	53.3
5_6_15	0.5	0	666	122.3	89.8
5_6_15	0.5	1	1292	27.7	25.6
5_6_15	0.5	1	1382	53.4	52.6
5_6_15	0.5	1	1472	62.2	60.0
5_6_15	0.5	1	2063	72.4	58.8
5_6_15	0.5	1	249	54.4	54.9
5_6_15	0.5	1	4043	86.8	92.2
5_6_15	0.5	1	4167	59.6	56.4
5_6_15	0.5	1	4193	64.1	64.2
5_6_15	0.5	1	4293	53.7	38.1
5_6_15	0.5	1	6245	71.7	71.2
5_6_15	0.5	1	6417	64.4	62.8
5_6_15	0.5	1	666	72.0	70.8
5_6_15	0.58	0	1292	37.6	6.3
5_6_15	0.58	0	1472	55.0	7.6
5_6_15	0.58	0	2063	91.5	53.1
5_6_15	0.58	0	249	72.5	61.9
5_6_15	0.58	0	4043	38.0	0
5_6_15	0.58	0	4167	94.0	58.0
5_6_15	0.58	0	4193	37.5	31.8
5_6_15	0.58	0	4293	88.1	0
5_6_15	0.58	0	6245	78.9	95.9
5_6_15	0.58	0	6417	103.2	48.4
5_6_15	0.58	0	666	66.9	41.7
5_6_15	0.58	1	1292	28.8	25.2
5_6_15	0.58	1	1382	56.3	54.0
5_6_15	0.58	1	1472	71.6	64.6
5_6_15	0.58	1	2063	80.3	61.9
5_6_15	0.58	1	249	61.4	58.8
5_6_15	0.58	1	4043	95.8	101.0
5_6_15	0.58	1	4167	68.0	59.0
5_6_15	0.58	1	4193	67.9	54.9
5_6_15	0.58	1	4293	56.8	38.3
5_6_15	0.58	1	6245	83.8	76.5
5_6_15	0.58	1	6417	71.3	64.9
5_6_15	0.58	1	666	83.6	78.0
5_6_15	0.67	0	1292	14.5	0
5_6_15	0.67	0	1382	60.6	35.3
5_6_15	0.67	0	1472	92.3	90.1
5_6_15	0.67	0	2063	101.7	52.1
5_6_15	0.67	0	249	21.0	0
5_6_15	0.67	0	4043	479.6	0
5_6_15	0.67	0	4167	300.9	244.5
5_6_15	0.67	0	4193	104.1	99.2
5_6_15	0.67	0	6245	152.4	111.0
5_6_15	0.67	0	6417	94.1	87.3
5_6_15	0.67	0	666	83.2	65.4
5_6_15	0.67	1	1292	30.0	25.3
5_6_15	0.67	1	1382	60.6	56.9
5_6_15	0.67	1	1472	80.0	69.4
5_6_15	0.67	1	2063	87.4	61.7
5_6_15	0.67	1	249	70.3	64.5
5_6_15	0.67	1	4043	109.7	99.6
5_6_15	0.67	1	4167	82.2	71.3
5_6_15	0.67	1	4193	68.9	54.7
5_6_15	0.67	1	4293	62.0	41.9
5_6_15	0.67	1	6245	91.1	78.3
5_6_15	0.67	1	6417	79.4	69.4
5_6_15	0.67	1	666	95.1	84.5
5_6_15	0.75	1	1292	31.9	25.4
5_6_15	0.75	1	1382	71.0	60.3
5_6_15	0.75	1	1472	90.0	71.6
5_6_15	0.75	1	2063	96.3	68.6
5_6_15	0.75	1	249	82.1	72.5
5_6_15	0.75	1	4043	124.6	101.4
5_6_15	0.75	1	4167	90.6	67.2
5_6_15	0.75	1	4193	73.5	58.0
5_6_15	0.75	1	4293	66.3	43.9
5_6_15	0.75	1	6245	104.9	82.8
5_6_15	0.75	1	6417	95.8	78.1
5_6_15	0.75	1	666	109.7	87.8
5_6_15	0.83	1	1292	34.8	26.3
5_6_15	0.83	1	1382	82.7	58.3
5_6_15	0.83	1	1472	97.7	73.8
5_6_15	0.83	1	2063	106.3	67.1
5_6_15	0.83	1	249	91.2	71.7
5_6_15	0.83	1	4043	147.4	113.8
5_6_15	0.83	1	4167	105.7	70.6
5_6_15	0.83	1	4193	78.0	55.8
5_6_15	0.83	1	4293	71.7	43.1
5_6_15	0.83	1	6245	114.4	82.5
5_6_15	0.83	1	6417	106.5	75.8
5_6_15	0.83	1	666	122.5	93.9
5_6_15	0.92	1	1292	36.6	26.3
5_6_15	0.92	1	1382	94.3	66.7
5_6_15	0.92	1	1472	106.1	76.7
5_6_15	0.92	1	2063	116.6	65.0
5_6_15	0.92	1	249	100.1	75.8
5_6_15	0.92	1	4043	158.2	107.6
5_6_15	0.92	1	4167	121.0	70.2
5_6_15	0.92	1	4193	85.9	62.7
5_6_15	0.92	1	4293	78.3	49.3
5_6_15	0.92	1	6245	119.4	85.7
5_6_15	0.92	1	6417	119.0	76.7
5_6_15	0.92	1	666	131.0	95.1
5_6_15	1.0	1	1292	39.8	30.3
5_6_15	1.0	1	1382	105.3	61.6
5_6_15	1.0	1	1472	107.4	80.6
5_6_15	1.0	1	2063	134.2	72.7
5_6_15	1.0	1	249	106.4	75.8
5_6_15	1.0	1	4043	167.4	113.9
5_6_15	1.0	1	4167	138.1	70.6
5_6_15	1.0	1	4193	96.5	69.3
5_6_15	1.0	1	4293	89.7	48.7
5_6_15	1.0	1	6245	126.1	92.2
5_6_15	1.0	1	6417	133.8	87.6
5_6_15	1.0	1	666	142.9	101.9
7_10_8	0.08	0	1292	25.0	19.7
7_10_8	0.08	0	1382	48.8	42.2
7_10_8	0.08	0	1472	31.5	41.1
7_10_8	0.08	0	2063	58.2	39.9
7_10_8	0.08	0	249	25.6	41.0
7_10_8	0.08	0	4043	43.9	58.9
7_10_8	0.08	0	4167	52.6	40.1
7_10_8	0.08	0	4193	56.2	47.0
7_10_8	0.08	0	4293	44.2	26.8
7_10_8	0.08	0	6245	48.4	57.6
7_10_8	0.08	0	6417	47.7	50.2
7_10_8	0.08	0	666	38.5	44.5
7_10_8	0.08	1	1292	39.4	33.8
7_10_8	0.08	1	1382	78.2	54.1
7_10_8	0.08	1	1472	35.2	33.4
7_10_8	0.08	1	2063	82.2	55.2
7_10_8	0.08	1	249	35.2	36.8
7_10_8	0.08	1	4043	97.5	93.4
7_10_8	0.08	1	4167	87.3	73.2
7_10_8	0.08	1	4193	75.9	45.6
7_10_8	0.08	1	4293	71.8	45.5
7_10_8	0.08	1	6245	56.7	66.4
7_10_8	0.08	1	6417	63.2	68.5
7_10_8	0.08	1	666	45.9	55.5
7_10_8	0.17	0	1292	30.0	33.8
7_10_8	0.17	0	1382	53.2	51.8
7_10_8	0.17	0	1472	53.2	60.2
7_10_8	0.17	0	2063	68.5	44.0
7_10_8	0.17	0	249	43.2	45.4
7_10_8	0.17	0	4043	84.5	91.7
7_10_8	0.17	0	4167	65.0	63.2
7_10_8	0.17	0	4193	68.5	121.9
7_10_8	0.17	0	4293	49.4	38.4
7_10_8	0.17	0	6245	62.3	70.0
7_10_8	0.17	0	6417	63.3	53.0
7_10_8	0.17	0	666	52.3	56.2
7_10_8	0.17	1	1292	27.9	21.8
7_10_8	0.17	1	1382	55.5	48.2
7_10_8	0.17	1	1472	35.7	39.3
7_10_8	0.17	1	2063	61.7	43.1
7_10_8	0.17	1	249	35.7	39.4
7_10_8	0.17	1	4043	73.8	81.5
7_10_8	0.17	1	4167	55.5	47.4
7_10_8	0.17	1	4193	62.5	47.5
7_10_8	0.17	1	4293	49.1	31.3
7_10_8	0.17	1	6245	52.0	60.9
7_10_8	0.17	1	6417	53.7	56.3
7_10_8	0.17	1	666	43.6	50.2
7_10_8	0.25	0	1292	34.9	36.7
7_10_8	0.25	0	1382	97.3	177.6
7_10_8	0.25	0	1472	58.4	60.2
7_10_8	0.25	0	2063	72.9	64.1
7_10_8	0.25	0	249	53.1	50.1
7_10_8	0.25	0	4043	72.7	78.7
7_10_8	0.25	0	4167	64.6	59.9
7_10_8	0.25	0	4193	79.5	65.2
7_10_8	0.25	0	4293	54.3	40.1
7_10_8	0.25	0	6245	58.6	102.5
7_10_8	0.25	0	6417	72.3	71.3
7_10_8	0.25	0	666	68.2	71.5
7_10_8	0.25	1	1292	27.7	21.9
7_10_8	0.25	1	1382	57.2	53.0
7_10_8	0.25	1	1472	44.0	45.9
7_10_8	0.25	1	2063	65.1	45.0
7_10_8	0.25	1	249	42.4	46.7
7_10_8	0.25	1	4043	76.6	84.6
7_10_8	0.25	1	4167	56.6	48.4
7_10_8	0.25	1	4193	66.2	52.1
7_10_8	0.25	1	4293	50.4	34.9
7_10_8	0.25	1	6245	56.8	66.4
7_10_8	0.25	1	6417	56.9	55.3
7_10_8	0.25	1	666	51.5	56.8
7_10_8	0.33	0	1292	47.0	66.4
7_10_8	0.33	0	1382	51.9	19.4
7_10_8	0.33	0	1472	74.9	78.2
7_10_8	0.33	0	2063	95.0	162.9
7_10_8	0.33	0	249	61.6	52.6
7_10_8	0.33	0	4043	71.3	51.8
7_10_8	0.33	0	4167	94.5	129.2
7_10_8	0.33	0	4193	93.3	116.1
7_10_8	0.33	0	4293	50.7	41.9
7_10_8	0.33	0	6245	88.0	78.6
7_10_8	0.33	0	6417	65.1	56.9
7_10_8	0.33	0	666	72.4	50.8
7_10_8	0.33	1	1292	29.9	27.9
7_10_8	0.33	1	1382	55.5	49.1
7_10_8	0.33	1	1472	52.0	50.8
7_10_8	0.33	1	2063	72.0	49.3
7_10_8	0.33	1	249	49.8	53.1
7_10_8	0.33	1	4043	83.5	90.6
7_10_8	0.33	1	4167	59.4	47.0
7_10_8	0.33	1	4193	65.6	52.1
7_10_8	0.33	1	4293	51.2	31.7
7_10_8	0.33	1	6245	62.5	65.7
7_10_8	0.33	1	6417	61.5	58.4
7_10_8	0.33	1	666	60.8	59.8
7_10_8	0.42	0	1292	23.0	7.3
7_10_8	0.42	0	1382	148.9	182.7
7_10_8	0.42	0	1472	100.7	74.6
7_10_8	0.42	0	2063	99.7	65.1
7_10_8	0.42	0	249	79.1	56.1
7_10_8	0.42	0	4043	120.0	19.8
7_10_8	0.42	0	4167	66.8	21.4
7_10_8	0.42	0	4193	49.2	39.0
7_10_8	0.42	0	4293	64.1	33.4
7_10_8	0.42	0	6245	69.5	48.5
7_10_8	0.42	0	6417	102.6	33.2
7_10_8	0.42	0	666	109.4	90.1
7_10_8	0.42	1	1292	29.4	25.9
7_10_8	0.42	1	1382	58.4	56.1
7_10_8	0.42	1	1472	61.3	57.1
7_10_8	0.42	1	2063	76.0	56.3
7_10_8	0.42	1	249	55.5	52.5
7_10_8	0.42	1	4043	89.5	92.1
7_10_8	0.42	1	4167	64.1	56.3
7_10_8	0.42	1	4193	65.6	46.6
7_10_8	0.42	1	4293	56.1	34.6
7_10_8	0.42	1	6245	70.4	67.2
7_10_8	0.42	1	6417	64.0	60.3
7_10_8	0.42	1	666	70.2	67.5
7_10_8	0.5	0	1292	120.7	94.0
7_10_8	0.5	0	1382	230.4	0
7_10_8	0.5	0	1472	71.8	40.1
7_10_8	0.5	0	2063	62.2	27.6
7_10_8	0.5	0	249	93.5	73.8
7_10_8	0.5	0	4043	191.6	130.7
7_10_8	0.5	0	4167	146.0	212.8
7_10_8	0.5	0	4193	137.4	125.7
7_10_8	0.5	0	4293	57.8	71.9
7_10_8	0.5	0	6245	92.2	57.1
7_10_8	0.5	0	6417	87.6	53.2
7_10_8	0.5	0	666	87.3	66.7
7_10_8	0.5	1	1292	31.4	26.6
7_10_8	0.5	1	1382	61.8	57.8
