Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_10_10	0.33	0	2063	70.1	46.5
7_10_10	0.33	0	2066	54.7	39.9
7_10_10	0.33	0	249	46.4	48.4
7_10_10	0.33	0	2890	49.1	42.7
7_10_10	0.33	0	4167	79.2	98.6
7_10_10	0.33	0	663	42.4	48.9
7_10_10	0.33	0	666	69.9	80.7
7_10_10	0.33	0	726	60.4	63.8
7_10_10	0.33	0	850	60.5	58.6
7_10_10	0.33	1	1455	66.5	53.9
7_10_10	0.33	1	1472	40.8	39.9
7_10_10	0.33	1	2062	69.5	52.2
7_10_10	0.33	1	2063	59.7	39.9
7_10_10	0.33	1	2066	45.9	39.6
7_10_10	0.33	1	249	40.7	43.4
7_10_10	0.33	1	2890	37.8	37.6
7_10_10	0.33	1	4167	59.4	55.4
7_10_10	0.33	1	663	40.6	45.8
7_10_10	0.33	1	666	52.1	55.4
7_10_10	0.33	1	726	54.6	66.9
7_10_10	0.33	1	850	47.6	48.6
7_10_10	0.42	0	1455	90.8	57.4
7_10_10	0.42	0	1472	67.7	55.5
7_10_10	0.42	0	2062	84.3	53.5
7_10_10	0.42	0	2063	82.4	46.9
7_10_10	0.42	0	2066	59.5	40.8
7_10_10	0.42	0	249	54.7	59.2
7_10_10	0.42	0	2890	52.2	42.2
7_10_10	0.42	0	4167	71.1	59.3
7_10_10	0.42	0	663	60.9	54.5
7_10_10	0.42	0	666	81.5	57.0
7_10_10	0.42	0	726	58.9	59.0
7_10_10	0.42	0	850	72.5	54.4
7_10_10	0.42	1	1455	73.6	57.5
7_10_10	0.42	1	1472	50.4	52.6
7_10_10	0.42	1	2062	77.5	59.6
7_10_10	0.42	1	2063	67.4	47.6
7_10_10	0.42	1	2066	51.5	40.3
7_10_10	0.42	1	249	45.7	47.9
7_10_10	0.42	1	2890	42.4	40.8
7_10_10	0.42	1	4167	59.9	57.0
7_10_10	0.42	1	663	45.8	49.2
7_10_10	0.42	1	666	58.1	60.0
7_10_10	0.42	1	726	56.6	65.4
7_10_10	0.42	1	850	54.4	53.2
7_10_10	0.5	0	1455	108.6	65.9
7_10_10	0.5	0	1472	88.0	63.0
7_10_10	0.5	0	2062	95.2	75.3
7_10_10	0.5	0	2063	97.3	73.9
7_10_10	0.5	0	2066	65.5	58.0
7_10_10	0.5	0	249	63.7	62.6
7_10_10	0.5	0	2890	58.1	48.2
7_10_10	0.5	0	4167	92.1	87.2
7_10_10	0.5	0	663	51.3	43.4
7_10_10	0.5	0	666	79.9	80.5
7_10_10	0.5	0	726	60.6	47.8
7_10_10	0.5	0	850	83.9	76.6
7_10_10	0.5	1	1455	81.6	61.8
7_10_10	0.5	1	1472	56.6	52.4
7_10_10	0.5	1	2062	85.0	60.5
7_10_10	0.5	1	2063	73.3	49.1
7_10_10	0.5	1	2066	57.1	42.5
7_10_10	0.5	1	249	50.0	51.4
7_10_10	0.5	1	2890	48.0	45.7
7_10_10	0.5	1	4167	64.7	58.9
7_10_10	0.5	1	663	51.2	54.9
7_10_10	0.5	1	666	67.6	65.7
7_10_10	0.5	1	726	60.4	73.7
7_10_10	0.5	1	850	62.5	58.2
7_10_10	0.58	0	1455	77.5	94.9
7_10_10	0.58	0	1472	78.9	82.4
7_10_10	0.58	0	2062	96.1	59.6
7_10_10	0.58	0	2063	85.0	73.4
7_10_10	0.58	0	2066	70.5	111.7
7_10_10	0.58	0	249	67.9	56.0
7_10_10	0.58	0	2890	53.3	38.1
7_10_10	0.58	0	4167	119.2	142.4
7_10_10	0.58	0	663	58.3	61.5
7_10_10	0.58	0	666	112.8	108.2
7_10_10	0.58	0	726	172.3	340.6
7_10_10	0.58	0	850	85.0	78.8
7_10_10	0.58	1	1455	87.1	62.0
7_10_10	0.58	1	1472	64.7	60.0
7_10_10	0.58	1	2062	94.1	65.7
7_10_10	0.58	1	2063	81.5	52.3
7_10_10	0.58	1	2066	62.7	48.9
7_10_10	0.58	1	249	58.3	56.3
7_10_10	0.58	1	2890	54.7	46.3
7_10_10	0.58	1	4167	66.2	57.4
7_10_10	0.58	1	663	56.8	56.1
7_10_10	0.58	1	666	77.8	74.2
7_10_10	0.58	1	726	64.0	70.0
7_10_10	0.58	1	850	71.0	61.4
7_10_10	0.67	0	1455	113.6	54.2
7_10_10	0.67	0	1472	67.8	67.6
7_10_10	0.67	0	2062	108.9	65.2
7_10_10	0.67	0	2063	90.8	73.4
7_10_10	0.67	0	2066	60.0	35.4
7_10_10	0.67	0	249	66.5	43.1
7_10_10	0.67	0	2890	90.2	58.4
7_10_10	0.67	0	4167	82.7	64.4
7_10_10	0.67	0	663	77.7	61.5
7_10_10	0.67	0	666	85.1	71.0
7_10_10	0.67	0	726	54.4	46.3
7_10_10	0.67	0	850	122.6	78.3
7_10_10	0.67	1	1455	92.5	65.3
7_10_10	0.67	1	1472	77.6	68.3
7_10_10	0.67	1	2062	94.5	66.7
7_10_10	0.67	1	2063	83.8	57.4
7_10_10	0.67	1	2066	68.9	52.5
7_10_10	0.67	1	249	65.6	60.1
7_10_10	0.67	1	2890	60.2	48.6
7_10_10	0.67	1	4167	75.9	67.0
7_10_10	0.67	1	663	66.3	61.8
7_10_10	0.67	1	666	87.6	79.1
7_10_10	0.67	1	726	70.3	74.5
7_10_10	0.67	1	850	82.6	68.8
7_10_10	0.75	0	1455	112.5	70.9
7_10_10	0.75	0	1472	80.7	60.7
7_10_10	0.75	0	2062	95.0	36.0
7_10_10	0.75	0	2063	67.7	31.0
7_10_10	0.75	0	2066	74.3	47.5
7_10_10	0.75	0	249	89.1	68.6
7_10_10	0.75	0	2890	57.0	64.8
7_10_10	0.75	0	4167	83.9	17.3
7_10_10	0.75	0	663	66.8	44.3
7_10_10	0.75	0	666	87.2	75.5
7_10_10	0.75	0	726	158.6	153.9
7_10_10	0.75	0	850	93.5	75.4
7_10_10	0.75	1	1455	101.5	74.9
7_10_10	0.75	1	1472	85.4	72.0
7_10_10	0.75	1	2062	106.7	73.7
7_10_10	0.75	1	2063	90.3	63.0
7_10_10	0.75	1	2066	78.8	57.9
7_10_10	0.75	1	249	75.2	66.9
7_10_10	0.75	1	2890	71.0	57.6
7_10_10	0.75	1	4167	86.6	63.3
7_10_10	0.75	1	663	80.4	69.7
7_10_10	0.75	1	666	99.0	81.3
7_10_10	0.75	1	726	82.4	82.2
7_10_10	0.75	1	850	91.0	73.4
7_10_10	0.83	1	1455	110.9	84.2
7_10_10	0.83	1	1472	94.9	74.7
7_10_10	0.83	1	2062	113.9	79.8
7_10_10	0.83	1	2063	101.9	64.1
7_10_10	0.83	1	2066	86.1	58.4
7_10_10	0.83	1	249	87.9	72.2
7_10_10	0.83	1	2890	80.5	63.4
7_10_10	0.83	1	4167	93.9	64.2
7_10_10	0.83	1	663	95.2	80.7
7_10_10	0.83	1	666	117.8	98.9
7_10_10	0.83	1	726	94.6	92.0
7_10_10	0.83	1	850	100.5	79.8
7_10_10	0.92	0	1455	399.3	157.6
7_10_10	0.92	0	1472	209.8	15.5
7_10_10	0.92	0	2062	251.4	178.2
7_10_10	0.92	0	2063	264.4	69.4
7_10_10	0.92	0	2066	360.0	235.4
7_10_10	0.92	0	249	104.8	11.7
7_10_10	0.92	0	2890	163.5	80.0
7_10_10	0.92	0	4167	185.9	160.2
7_10_10	0.92	0	663	138.5	120.0
7_10_10	0.92	0	666	114.0	63.6
7_10_10	0.92	0	726	126.6	40.2
7_10_10	0.92	0	850	162.6	78.0
7_10_10	0.92	1	1455	123.6	81.1
7_10_10	0.92	1	1472	109.9	80.0
7_10_10	0.92	1	2062	131.8	83.9
7_10_10	0.92	1	2063	113.8	65.5
7_10_10	0.92	1	2066	100.9	59.9
7_10_10	0.92	1	249	100.0	74.0
7_10_10	0.92	1	2890	93.4	65.7
7_10_10	0.92	1	4167	113.8	73.1
7_10_10	0.92	1	663	114.2	82.4
7_10_10	0.92	1	666	134.3	96.2
7_10_10	0.92	1	726	102.1	91.5
7_10_10	0.92	1	850	108.9	82.2
7_10_10	1.0	0	1455	374.2	186.7
7_10_10	1.0	0	1472	275.8	121.0
7_10_10	1.0	0	2062	299.9	316.0
7_10_10	1.0	0	2063	352.1	169.0
7_10_10	1.0	0	2066	353.9	203.5
7_10_10	1.0	0	249	202.8	69.2
7_10_10	1.0	0	2890	297.6	170.5
7_10_10	1.0	0	4167	382.0	240.6
7_10_10	1.0	0	663	198.1	169.9
7_10_10	1.0	0	666	279.7	75.6
7_10_10	1.0	0	726	225.2	36.2
7_10_10	1.0	0	850	313.6	65.2
7_10_10	1.0	1	1455	141.0	74.0
7_10_10	1.0	1	1472	115.4	76.0
7_10_10	1.0	1	2062	153.0	84.4
7_10_10	1.0	1	2063	128.5	67.3
7_10_10	1.0	1	2066	115.0	61.5
7_10_10	1.0	1	249	114.0	74.5
7_10_10	1.0	1	2890	98.6	64.3
7_10_10	1.0	1	4167	130.6	73.0
7_10_10	1.0	1	663	131.0	79.1
7_10_10	1.0	1	666	148.4	94.9
7_10_10	1.0	1	726	110.7	96.2
7_10_10	1.0	1	850	111.3	77.9
5_15_8	0.08	0	1455	53.7	53.5
5_15_8	0.08	0	1472	27.1	35.8
5_15_8	0.08	0	2062	51.4	49.1
5_15_8	0.08	0	2063	49.5	40.8
5_15_8	0.08	0	2066	35.5	45.1
5_15_8	0.08	0	249	22.4	31.2
5_15_8	0.08	0	2890	29.7	32.9
5_15_8	0.08	0	4167	50.1	43.8
5_15_8	0.08	0	663	24.9	32.0
5_15_8	0.08	0	666	36.0	44.0
5_15_8	0.08	0	726	48.2	55.9
5_15_8	0.08	0	850	28.1	35.5
5_15_8	0.08	1	1455	69.0	57.2
5_15_8	0.08	1	1472	33.0	31.4
5_15_8	0.08	1	2062	73.3	64.2
5_15_8	0.08	1	2063	75.5	55.6
5_15_8	0.08	1	2066	60.1	51.6
5_15_8	0.08	1	249	32.8	35.3
5_15_8	0.08	1	2890	40.9	40.1
5_15_8	0.08	1	4167	90.2	70.4
5_15_8	0.08	1	663	37.3	38.2
5_15_8	0.08	1	666	45.0	59.3
5_15_8	0.08	1	726	68.0	89.2
5_15_8	0.08	1	850	38.0	41.5
5_15_8	0.17	0	1455	57.9	52.0
5_15_8	0.17	0	1472	43.7	48.9
5_15_8	0.17	0	2062	61.5	50.5
5_15_8	0.17	0	2063	58.5	49.8
5_15_8	0.17	0	2066	41.3	41.8
5_15_8	0.17	0	249	37.3	42.5
5_15_8	0.17	0	2890	34.5	34.9
5_15_8	0.17	0	4167	59.8	57.8
5_15_8	0.17	0	663	30.8	34.7
5_15_8	0.17	0	666	46.0	51.1
5_15_8	0.17	0	726	60.0	71.7
5_15_8	0.17	0	850	37.8	45.8
5_15_8	0.17	1	1455	57.5	53.8
5_15_8	0.17	1	1472	30.1	35.9
5_15_8	0.17	1	2062	59.1	59.9
5_15_8	0.17	1	2063	52.8	50.4
5_15_8	0.17	1	2066	39.1	40.1
5_15_8	0.17	1	249	30.8	36.2
5_15_8	0.17	1	2890	31.2	36.5
5_15_8	0.17	1	4167	52.2	49.1
5_15_8	0.17	1	663	31.1	37.0
5_15_8	0.17	1	666	39.4	47.9
5_15_8	0.17	1	726	50.9	64.3
5_15_8	0.17	1	850	32.5	39.7
5_15_8	0.25	0	1455	64.5	57.8
5_15_8	0.25	0	1472	54.6	52.1
5_15_8	0.25	0	2062	66.6	54.7
5_15_8	0.25	0	2063	60.3	42.6
5_15_8	0.25	0	2066	43.2	37.1
5_15_8	0.25	0	249	39.3	44.7
5_15_8	0.25	0	2890	47.0	46.1
5_15_8	0.25	0	4167	60.3	64.8
5_15_8	0.25	0	663	37.7	44.7
5_15_8	0.25	0	666	57.3	57.1
5_15_8	0.25	0	726	67.2	81.5
5_15_8	0.25	0	850	44.8	54.4
5_15_8	0.25	1	1455	60.7	57.1
5_15_8	0.25	1	1472	35.4	42.1
5_15_8	0.25	1	2062	65.7	60.1
5_15_8	0.25	1	2063	56.1	43.0
5_15_8	0.25	1	2066	41.1	37.1
5_15_8	0.25	1	249	34.0	39.6
5_15_8	0.25	1	2890	32.8	35.5
5_15_8	0.25	1	4167	57.0	59.2
5_15_8	0.25	1	663	35.1	40.8
5_15_8	0.25	1	666	42.7	50.2
5_15_8	0.25	1	726	53.7	63.2
5_15_8	0.25	1	850	37.9	44.2
5_15_8	0.33	0	1455	73.0	58.7
5_15_8	0.33	0	1472	63.4	56.6
5_15_8	0.33	0	2062	71.9	53.9
5_15_8	0.33	0	2063	67.1	49.4
5_15_8	0.33	0	2066	49.2	40.1
5_15_8	0.33	0	249	42.6	45.9
5_15_8	0.33	0	2890	43.7	37.2
5_15_8	0.33	0	4167	62.3	46.1
5_15_8	0.33	0	663	39.4	46.4
5_15_8	0.33	0	666	60.4	59.4
5_15_8	0.33	0	726	59.7	69.0
5_15_8	0.33	0	850	62.4	65.6
5_15_8	0.33	1	1455	62.6	58.6
5_15_8	0.33	1	1472	40.5	44.6
5_15_8	0.33	1	2062	65.9	53.2
5_15_8	0.33	1	2063	57.0	43.4
5_15_8	0.33	1	2066	42.8	38.5
5_15_8	0.33	1	249	39.4	44.9
5_15_8	0.33	1	2890	36.3	37.7
5_15_8	0.33	1	4167	55.7	55.3
5_15_8	0.33	1	663	38.9	44.5
5_15_8	0.33	1	666	50.2	55.9
5_15_8	0.33	1	726	57.2	72.9
5_15_8	0.33	1	850	45.9	50.1
5_15_8	0.42	0	1455	81.0	58.3
5_15_8	0.42	0	1472	65.8	59.5
5_15_8	0.42	0	2062	78.1	56.7
5_15_8	0.42	0	2063	74.3	46.5
5_15_8	0.42	0	2066	57.6	40.9
5_15_8	0.42	0	249	54.6	62.4
5_15_8	0.42	0	2890	56.4	51.4
5_15_8	0.42	0	4167	58.7	46.8
5_15_8	0.42	0	663	53.4	46.1
5_15_8	0.42	0	666	79.8	60.3
5_15_8	0.42	0	726	52.9	44.0
5_15_8	0.42	0	850	69.8	59.2
5_15_8	0.42	1	1455	69.8	60.3
5_15_8	0.42	1	1472	48.5	51.5
5_15_8	0.42	1	2062	72.7	62.5
5_15_8	0.42	1	2063	62.4	49.0
5_15_8	0.42	1	2066	48.6	43.5
5_15_8	0.42	1	249	43.1	47.1
5_15_8	0.42	1	2890	39.9	39.8
5_15_8	0.42	1	4167	55.4	54.7
5_15_8	0.42	1	663	42.6	47.8
5_15_8	0.42	1	666	56.1	60.6
5_15_8	0.42	1	726	55.2	63.6
5_15_8	0.42	1	850	51.1	51.1
5_15_8	0.5	0	1455	129.1	153.4
5_15_8	0.5	0	1472	68.3	57.4
5_15_8	0.5	0	2062	90.6	86.4
5_15_8	0.5	0	2063	88.4	53.3
5_15_8	0.5	0	2066	66.0	49.8
5_15_8	0.5	0	249	47.9	45.2
5_15_8	0.5	0	2890	62.9	49.1
5_15_8	0.5	0	4167	128.7	137.0
5_15_8	0.5	0	663	50.4	46.4
5_15_8	0.5	0	666	76.8	51.4
5_15_8	0.5	0	726	114.1	154.7
5_15_8	0.5	0	850	79.2	68.4
5_15_8	0.5	1	1455	77.3	63.0
5_15_8	0.5	1	1472	52.3	52.1
5_15_8	0.5	1	2062	81.7	65.1
5_15_8	0.5	1	2063	68.6	54.2
5_15_8	0.5	1	2066	54.9	45.9
5_15_8	0.5	1	249	46.4	49.2
5_15_8	0.5	1	2890	46.0	47.2
5_15_8	0.5	1	4167	59.9	57.5
5_15_8	0.5	1	663	46.3	48.3
5_15_8	0.5	1	666	65.2	74.1
5_15_8	0.5	1	726	58.0	71.8
5_15_8	0.5	1	850	58.7	56.2
5_15_8	0.58	0	1455	64.6	37.7
5_15_8	0.58	0	1472	46.0	33.1
5_15_8	0.58	0	2062	77.3	45.5
5_15_8	0.58	0	2063	75.6	40.9
5_15_8	0.58	0	2066	54.7	30.8
5_15_8	0.58	0	249	48.3	46.3
5_15_8	0.58	0	2890	54.6	48.5
5_15_8	0.58	0	4167	74.6	48.2
5_15_8	0.58	0	663	49.6	59.7
5_15_8	0.58	0	666	80.0	79.2
5_15_8	0.58	0	726	59.3	63.8
5_15_8	0.58	0	850	58.1	61.6
5_15_8	0.58	1	1455	81.8	68.7
5_15_8	0.58	1	1472	59.6	56.7
5_15_8	0.58	1	2062	86.4	67.8
5_15_8	0.58	1	2063	72.8	54.0
5_15_8	0.58	1	2066	59.8	51.2
5_15_8	0.58	1	249	51.5	51.5
5_15_8	0.58	1	2890	49.4	44.8
5_15_8	0.58	1	4167	63.0	58.6
5_15_8	0.58	1	663	52.3	53.5
5_15_8	0.58	1	666	69.0	65.6
5_15_8	0.58	1	726	60.0	67.9
5_15_8	0.58	1	850	64.7	58.0
5_15_8	0.67	0	1455	166.8	165.9
5_15_8	0.67	0	1472	119.3	84.7
5_15_8	0.67	0	2062	160.3	122.3
5_15_8	0.67	0	2063	105.2	71.6
5_15_8	0.67	0	2066	81.2	63.6
5_15_8	0.67	0	249	59.6	44.0
5_15_8	0.67	0	2890	99.4	61.5
5_15_8	0.67	0	4167	114.0	91.9
5_15_8	0.67	0	663	93.5	89.5
5_15_8	0.67	0	666	160.2	157.1
5_15_8	0.67	0	726	59.2	47.9
5_15_8	0.67	0	850	140.2	76.9
5_15_8	0.67	1	1455	88.3	72.4
5_15_8	0.67	1	1472	70.0	63.2
5_15_8	0.67	1	2062	89.1	67.1
5_15_8	0.67	1	2063	78.0	59.4
5_15_8	0.67	1	2066	64.3	53.6
5_15_8	0.67	1	249	57.7	55.6
5_15_8	0.67	1	2890	56.1	49.1
5_15_8	0.67	1	4167	71.6	63.8
5_15_8	0.67	1	663	60.0	59.7
5_15_8	0.67	1	666	83.9	77.3
5_15_8	0.67	1	726	67.3	72.7
5_15_8	0.67	1	850	74.4	64.9
5_15_8	0.75	0	1455	120.2	70.6
5_15_8	0.75	0	1472	64.8	58.4
5_15_8	0.75	0	2062	88.1	35.2
5_15_8	0.75	0	2063	70.2	35.2
5_15_8	0.75	0	2066	82.8	43.9
5_15_8	0.75	0	249	53.6	41.1
5_15_8	0.75	0	2890	53.9	64.6
5_15_8	0.75	0	4167	79.6	18.8
5_15_8	0.75	0	663	47.9	41.6
5_15_8	0.75	0	666	76.9	76.4
5_15_8	0.75	0	726	47.0	14.1
5_15_8	0.75	0	850	59.7	49.4
5_15_8	0.75	1	1455	93.5	72.3
5_15_8	0.75	1	1472	78.7	67.4
5_15_8	0.75	1	2062	97.0	72.2
5_15_8	0.75	1	2063	84.5	62.4
5_15_8	0.75	1	2066	71.3	54.7
5_15_8	0.75	1	249	65.7	61.0
5_15_8	0.75	1	2890	66.6	56.7
5_15_8	0.75	1	4167	79.1	63.8
5_15_8	0.75	1	663	73.9	68.1
5_15_8	0.75	1	666	89.7	73.9
5_15_8	0.75	1	726	77.9	81.8
5_15_8	0.75	1	850	84.9	71.0
5_15_8	0.83	0	1455	212.7	203.8
5_15_8	0.83	0	1472	177.3	76.7
5_15_8	0.83	0	2062	282.9	215.2
5_15_8	0.83	0	2063	168.1	96.9
5_15_8	0.83	0	2066	195.1	264.6
5_15_8	0.83	0	249	112.4	35.1
5_15_8	0.83	0	2890	162.9	143.4
5_15_8	0.83	0	4167	268.2	158.7
5_15_8	0.83	0	663	101.6	18.4
5_15_8	0.83	0	666	236.9	105.6
5_15_8	0.83	0	726	362.5	14.4
5_15_8	0.83	0	850	208.6	24.9
5_15_8	0.83	1	1455	105.1	77.9
5_15_8	0.83	1	1472	89.6	72.4
5_15_8	0.83	1	2062	108.4	81.5
5_15_8	0.83	1	2063	98.1	73.2
5_15_8	0.83	1	2066	83.1	62.4
5_15_8	0.83	1	249	78.9	67.8
5_15_8	0.83	1	2890	75.6	60.9
5_15_8	0.83	1	4167	91.0	74.2
5_15_8	0.83	1	663	88.0	78.5
5_15_8	0.83	1	666	112.8	98.4
5_15_8	0.83	1	726	88.6	90.8
5_15_8	0.83	1	850	96.0	75.1
5_15_8	0.92	0	1455	535.5	215.1
5_15_8	0.92	0	1472	245.2	72.4
5_15_8	0.92	0	2062	456.4	376.4
5_15_8	0.92	0	2063	410.7	244.6
5_15_8	0.92	0	2066	307.2	104.5
5_15_8	0.92	0	249	200.4	179.5
5_15_8	0.92	0	2890	134.4	71.1
5_15_8	0.92	0	4167	261.1	194.6
5_15_8	0.92	0	663	182.9	103.2
5_15_8	0.92	0	666	197.0	168.7
5_15_8	0.92	0	726	472.8	356.6
5_15_8	0.92	0	850	225.2	97.2
5_15_8	0.92	1	1455	116.4	75.2
5_15_8	0.92	1	1472	102.9	75.6
5_15_8	0.92	1	2062	123.3	78.9
5_15_8	0.92	1	2063	106.4	64.1
5_15_8	0.92	1	2066	94.5	59.4
5_15_8	0.92	1	249	91.1	69.5
5_15_8	0.92	1	2890	87.3	65.2
5_15_8	0.92	1	4167	107.8	72.2
5_15_8	0.92	1	663	104.6	82.1
5_15_8	0.92	1	666	124.9	93.1
5_15_8	0.92	1	726	96.2	97.6
5_15_8	0.92	1	850	106.0	83.3
5_15_8	1.0	0	1455	347.4	278.7
5_15_8	1.0	0	1472	204.1	126.8
5_15_8	1.0	0	2062	306.3	209.3
5_15_8	1.0	0	2063	227.1	175.1
5_15_8	1.0	0	2066	269.4	203.9
5_15_8	1.0	0	249	235.0	138.7
5_15_8	1.0	0	2890	214.4	89.3
5_15_8	1.0	0	4167	338.1	216.3
5_15_8	1.0	0	663	203.8	162.1
5_15_8	1.0	0	666	200.7	42.2
5_15_8	1.0	0	726	321.7	108.4
5_15_8	1.0	0	850	365.3	209.8
5_15_8	1.0	1	1455	133.0	80.2
5_15_8	1.0	1	1472	109.6	74.5
5_15_8	1.0	1	2062	144.7	94.1
5_15_8	1.0	1	2063	121.3	67.4
5_15_8	1.0	1	2066	109.6	68.3
5_15_8	1.0	1	249	103.4	71.6
5_15_8	1.0	1	2890	94.0	67.8
5_15_8	1.0	1	4167	123.4	85.4
5_15_8	1.0	1	663	121.7	82.9
5_15_8	1.0	1	666	141.1	95.6
5_15_8	1.0	1	726	104.3	92.3
5_15_8	1.0	1	850	106.1	78.6
5_15_10	0.08	0	1455	53.2	53.1
5_15_10	0.08	0	1472	26.7	35.2
5_15_10	0.08	0	2062	52.0	53.7
5_15_10	0.08	0	2063	48.8	39.5
5_15_10	0.08	0	2066	35.0	42.7
5_15_10	0.08	0	249	22.3	31.1
5_15_10	0.08	0	2890	29.6	32.6
5_15_10	0.08	0	4167	49.9	45.7
5_15_10	0.08	0	663	24.5	31.4
5_15_10	0.08	0	666	35.9	43.6
5_15_10	0.08	0	726	48.3	55.7
5_15_10	0.08	0	850	28.1	35.9
5_15_10	0.08	1	1455	69.6	53.0
5_15_10	0.08	1	1472	32.4	30.3
5_15_10	0.08	1	2062	82.1	66.7
5_15_10	0.08	1	2063	77.3	64.9
5_15_10	0.08	1	2066	59.6	52.3
5_15_10	0.08	1	249	32.4	34.1
5_15_10	0.08	1	2890	42.3	45.1
5_15_10	0.08	1	4167	85.8	61.7
5_15_10	0.08	1	663	37.7	37.6
5_15_10	0.08	1	666	44.7	53.3
5_15_10	0.08	1	726	68.2	84.7
5_15_10	0.08	1	850	38.3	40.9
5_15_10	0.17	0	1455	57.9	52.9
5_15_10	0.17	0	1472	43.9	49.2
5_15_10	0.17	0	2062	62.9	60.2
5_15_10	0.17	0	2063	58.8	50.7
5_15_10	0.17	0	2066	41.2	39.1
5_15_10	0.17	0	249	37.5	42.6
5_15_10	0.17	0	2890	33.9	34.8
5_15_10	0.17	0	4167	61.8	64.9
5_15_10	0.17	0	663	30.8	35.1
5_15_10	0.17	0	666	45.4	50.1
5_15_10	0.17	0	726	61.9	73.0
5_15_10	0.17	0	850	38.1	46.1
5_15_10	0.17	1	1455	59.4	56.7
5_15_10	0.17	1	1472	29.6	36.2
5_15_10	0.17	1	2062	57.9	50.5
5_15_10	0.17	1	2063	53.7	50.4
5_15_10	0.17	1	2066	39.8	40.7
5_15_10	0.17	1	249	30.3	35.6
5_15_10	0.17	1	2890	30.6	35.2
5_15_10	0.17	1	4167	52.5	48.2
5_15_10	0.17	1	663	30.6	36.7
5_15_10	0.17	1	666	39.3	48.2
5_15_10	0.17	1	726	51.6	65.9
5_15_10	0.17	1	850	32.2	39.8
5_15_10	0.25	0	1455	63.8	56.1
5_15_10	0.25	0	1472	53.3	50.6
5_15_10	0.25	0	2062	67.2	56.7
5_15_10	0.25	0	2063	60.7	43.0
5_15_10	0.25	0	2066	43.4	36.9
5_15_10	0.25	0	249	39.9	44.9
5_15_10	0.25	0	2890	46.8	46.0
5_15_10	0.25	0	4167	53.5	46.7
5_15_10	0.25	0	663	36.5	42.2
5_15_10	0.25	0	666	57.7	57.3
5_15_10	0.25	0	726	64.9	79.7
5_15_10	0.25	0	850	47.1	64.8
5_15_10	0.25	1	1455	59.4	55.1
5_15_10	0.25	1	1472	35.1	42.9
5_15_10	0.25	1	2062	63.6	56.5
5_15_10	0.25	1	2063	56.5	43.8
5_15_10	0.25	1	2066	41.4	37.0
5_15_10	0.25	1	249	34.0	39.5
5_15_10	0.25	1	2890	32.9	35.5
5_15_10	0.25	1	4167	55.3	55.2
5_15_10	0.25	1	663	35.1	40.5
5_15_10	0.25	1	666	42.3	49.0
5_15_10	0.25	1	726	53.7	63.2
5_15_10	0.25	1	850	37.9	44.4
5_15_10	0.33	0	1455	73.2	61.1
5_15_10	0.33	0	1472	63.7	57.4
5_15_10	0.33	0	2062	73.5	60.9
5_15_10	0.33	0	2063	67.1	49.4
5_15_10	0.33	0	2066	50.2	41.0
5_15_10	0.33	0	249	42.2	45.7
5_15_10	0.33	0	2890	43.7	37.1
5_15_10	0.33	0	4167	68.1	70.0
5_15_10	0.33	0	663	40.2	46.9
5_15_10	0.33	0	666	61.5	61.1
5_15_10	0.33	0	726	59.6	69.4
5_15_10	0.33	0	850	64.6	66.0
5_15_10	0.33	1	1455	64.9	64.4
5_15_10	0.33	1	1472	40.8	45.2
5_15_10	0.33	1	2062	67.2	59.8
5_15_10	0.33	1	2063	56.7	43.5
5_15_10	0.33	1	2066	43.1	39.3
5_15_10	0.33	1	249	38.7	43.7
5_15_10	0.33	1	2890	36.2	37.5
5_15_10	0.33	1	4167	56.6	56.4
5_15_10	0.33	1	663	38.4	43.6
5_15_10	0.33	1	666	50.7	56.7
5_15_10	0.33	1	726	55.7	68.3
5_15_10	0.33	1	850	45.3	49.9
5_15_10	0.42	0	1455	81.3	58.8
5_15_10	0.42	0	1472	65.6	59.2
5_15_10	0.42	0	2062	79.0	56.5
5_15_10	0.42	0	2063	74.5	47.5
5_15_10	0.42	0	2066	59.1	43.5
5_15_10	0.42	0	249	51.1	58.4
5_15_10	0.42	0	2890	56.8	52.5
5_15_10	0.42	0	4167	56.5	45.3
5_15_10	0.42	0	663	50.8	46.4
5_15_10	0.42	0	666	78.0	58.3
5_15_10	0.42	0	726	49.7	41.9
5_15_10	0.42	0	850	73.7	60.6
5_15_10	0.42	1	1455	68.0	60.5
5_15_10	0.42	1	1472	47.7	51.1
5_15_10	0.42	1	2062	73.3	66.4
5_15_10	0.42	1	2063	62.3	49.0
5_15_10	0.42	1	2066	48.2	43.3
5_15_10	0.42	1	249	43.1	47.5
5_15_10	0.42	1	2890	40.0	40.4
5_15_10	0.42	1	4167	56.8	60.1
5_15_10	0.42	1	663	42.3	48.2
5_15_10	0.42	1	666	55.5	61.2
5_15_10	0.42	1	726	54.2	63.7
5_15_10	0.42	1	850	51.0	51.1
5_15_10	0.5	0	1455	108.0	93.8
5_15_10	0.5	0	1472	67.3	59.2
5_15_10	0.5	0	2062	88.4	87.3
5_15_10	0.5	0	2063	90.3	53.2
5_15_10	0.5	0	2066	57.5	41.7
5_15_10	0.5	0	249	42.8	36.8
5_15_10	0.5	0	2890	60.4	49.1
5_15_10	0.5	0	4167	102.8	100.4
5_15_10	0.5	0	663	50.5	47.0
